10,-13.241,-14.258,-14.253,-14.272,-14.268,-14.271,-14.273,-14.273,-14.278,-14.276,-14.278,-14.278,-14.279,-14.282,-14.285,-14.284,-14.286,-14.285,-14.286,-14.287
10,-13.428,-14.43,-14.425,-14.443,-14.44,-14.443,-14.445,-14.445,-14.449,-14.447,-14.45,-14.45,-14.45,-14.453,-14.457,-14.455,-14.458,-14.456,-14.458,-14.458
10,-13.614,-14.599,-14.594,-14.612,-14.609,-14.612,-14.613,-14.614,-14.618,-14.616,-14.618,-14.618,-14.619,-14.622,-14.625,-14.624,-14.626,-14.625,-14.626,-14.627
10,-13.804,-14.771,-14.766,-14.784,-14.781,-14.783,-14.785,-14.785,-14.789,-14.787,-14.789,-14.79,-14.79,-14.793,-14.796,-14.795,-14.797,-14.796,-14.797,-14.798
10,-6.944,-8.3343,-8.3093,-8.341,-8.3348,-8.3386,-8.3413,-8.342,-8.3487,-8.3448,-8.3484,-8.3484,-8.3485,-8.3538,-8.3592,-8.3559,-8.3602,-8.3566,-8.3589,-8.3599
10,-7.2115,-8.5939,-8.5701,-8.6013,-8.5952,-8.5991,-8.6017,-8.6025,-8.6091,-8.6052,-8.6089,-8.6089,-8.609,-8.6143,-8.6196,-8.6164,-8.6206,-8.6172,-8.6194,-8.6204
10,-7.4785,-8.8524,-8.8297,-8.8605,-8.8545,-8.8584,-8.861,-8.8618,-8.8683,-8.8645,-8.8681,-8.8682,-8.8683,-8.8736,-8.8789,-8.8757,-8.8799,-8.8765,-8.8788,-8.8798
10,-7.7453,-9.11,-9.0883,-9.1186,-9.1128,-9.1166,-9.1192,-9.12,-9.1264,-9.1228,-9.1264,-9.1264,-9.1266,-9.1318,-9.137,-9.134,-9.1381,-9.1348,-9.137,-9.1381
10,-8.0118,-9.3665,-9.346,-9.3758,-9.3701,-9.3738,-9.3764,-9.3772,-9.3836,-9.38,-9.3836,-9.3837,-9.3839,-9.389,-9.3942,-9.3912,-9.3953,-9.3921,-9.3943,-9.3953
10,-8.2782,-9.6222,-9.6027,-9.632,-9.6265,-9.6302,-9.6327,-9.6336,-9.6398,-9.6364,-9.6399,-9.64,-9.6402,-9.6453,-9.6504,-9.6475,-9.6515,-9.6484,-9.6506,-9.6517
10,-8.5446,-9.8772,-9.8586,-9.8874,-9.882,-9.8857,-9.8882,-9.8891,-9.8952,-9.8919,-9.8953,-9.8955,-9.8957,-9.9007,-9.9057,-9.9029,-9.9069,-9.9039,-9.9061,-9.9071
10,-8.8113,-10.132,-10.114,-10.142,-10.137,-10.141,-10.143,-10.144,-10.15,-10.147,-10.15,-10.15,-10.151,-10.156,-10.161,-10.158,-10.162,-10.159,-10.161,-10.162
10,-9.0786,-10.386,-10.369,-10.397,-10.392,-10.395,-10.398,-10.399,-10.405,-10.402,-10.405,-10.405,-10.405,-10.41,-10.415,-10.412,-10.416,-10.413,-10.416,-10.417
10,-9.3505,-10.644,-10.628,-10.655,-10.65,-10.654,-10.656,-10.657,-10.663,-10.66,-10.663,-10.663,-10.664,-10.668,-10.673,-10.671,-10.674,-10.672,-10.674,-10.675
10,-9.6374,-10.915,-10.9,-10.927,-10.922,-10.925,-10.928,-10.929,-10.934,-10.931,-10.935,-10.935,-10.935,-10.94,-10.945,-10.942,-10.946,-10.943,-10.945,-10.946
10,-9.9456,-11.205,-11.191,-11.217,-11.213,-11.216,-11.218,-11.219,-11.225,-11.222,-11.225,-11.226,-11.226,-11.23,-11.235,-11.233,-11.236,-11.234,-11.236,-11.237
10,-10.252,-11.493,-11.48,-11.506,-11.501,-11.504,-11.507,-11.508,-11.513,-11.51,-11.513,-11.514,-11.514,-11.518,-11.523,-11.521,-11.524,-11.522,-11.524,-11.525
10,-10.558,-11.779,-11.767,-11.792,-11.787,-11.791,-11.793,-11.794,-11.799,-11.797,-11.8,-11.8,-11.8,-11.805,-11.809,-11.807,-11.81,-11.808,-11.81,-11.811
10,-10.86,-12.061,-12.05,-12.074,-12.07,-12.073,-12.075,-12.076,-12.081,-12.079,-12.082,-12.082,-12.082,-12.087,-12.091,-12.089,-12.092,-12.09,-12.092,-12.093
10,-11.141,-12.323,-12.313,-12.336,-12.332,-12.335,-12.337,-12.338,-12.343,-12.341,-12.344,-12.344,-12.344,-12.348,-12.353,-12.351,-12.354,-12.352,-12.354,-12.355
10,-11.404,-12.568,-12.558,-12.581,-12.577,-12.58,-12.582,-12.583,-12.588,-12.586,-12.589,-12.589,-12.589,-12.593,-12.597,-12.596,-12.599,-12.597,-12.598,-12.599
10,-11.653,-12.799,-12.79,-12.812,-12.808,-12.811,-12.814,-12.814,-12.819,-12.817,-12.82,-12.82,-12.82,-12.824,-12.828,-12.826,-12.83,-12.827,-12.829,-12.83
10,-11.891,-13.019,-13.011,-13.033,-13.029,-13.032,-13.034,-13.035,-13.039,-13.037,-13.04,-13.04,-13.04,-13.044,-13.048,-13.046,-13.05,-13.047,-13.049,-13.05
10,-12.125,-13.236,-13.228,-13.249,-13.246,-13.249,-13.251,-13.251,-13.256,-13.254,-13.257,-13.257,-13.257,-13.261,-13.265,-13.263,-13.266,-13.264,-13.266,-13.267
10,-12.353,-13.447,-13.439,-13.46,-13.456,-13.459,-13.461,-13.462,-13.467,-13.464,-13.467,-13.467,-13.468,-13.471,-13.475,-13.473,-13.476,-13.474,-13.476,-13.477
10,-12.573,-13.65,-13.643,-13.663,-13.659,-13.662,-13.664,-13.665,-13.669,-13.667,-13.67,-13.67,-13.67,-13.674,-13.678,-13.676,-13.679,-13.677,-13.679,-13.68
10,-12.785,-13.845,-13.838,-13.858,-13.855,-13.857,-13.859,-13.86,-13.864,-13.862,-13.865,-13.865,-13.865,-13.869,-13.873,-13.871,-13.874,-13.872,-13.874,-13.874
10,-12.991,-14.034,-14.028,-14.047,-14.044,-14.047,-14.049,-14.049,-14.053,-14.051,-14.054,-14.054,-14.054,-14.058,-14.061,-14.06,-14.063,-14.061,-14.062,-14.063
10,-13.195,-14.22,-14.215,-14.233,-14.23,-14.233,-14.235,-14.235,-14.239,-14.237,-14.24,-14.24,-14.24,-14.244,-14.247,-14.246,-14.248,-14.246,-14.248,-14.249
10,-13.4,-14.406,-14.401,-14.42,-14.416,-14.419,-14.421,-14.421,-14.425,-14.423,-14.426,-14.426,-14.426,-14.43,-14.433,-14.431,-14.434,-14.432,-14.434,-14.435
10,-6.4073,-7.8114,-7.7839,-7.8166,-7.81,-7.814,-7.8166,-7.8173,-7.8241,-7.82,-7.8237,-7.8236,-7.8236,-7.8291,-7.8346,-7.8311,-7.8354,-7.8317,-7.8339,-7.8349
10,-6.6761,-8.0736,-8.0473,-8.0795,-8.0731,-8.077,-8.0797,-8.0804,-8.0872,-8.0831,-8.0868,-8.0867,-8.0868,-8.0922,-8.0976,-8.0942,-8.0985,-8.0949,-8.0972,-8.0981
10,-6.9445,-8.3346,-8.3096,-8.3413,-8.3351,-8.339,-8.3416,-8.3423,-8.349,-8.3451,-8.3487,-8.3487,-8.3488,-8.3542,-8.3596,-8.3562,-8.3605,-8.357,-8.3592,-8.3602
10,-7.2124,-8.5946,-8.5707,-8.602,-8.5959,-8.5998,-8.6024,-8.6031,-8.6097,-8.6059,-8.6095,-8.6096,-8.6097,-8.615,-8.6203,-8.6171,-8.6213,-8.6178,-8.6201,-8.6211
10,-7.4801,-8.8536,-8.8308,-8.8616,-8.8557,-8.8595,-8.8621,-8.8629,-8.8694,-8.8657,-8.8693,-8.8693,-8.8695,-8.8747,-8.88,-8.8769,-8.881,-8.8777,-8.8799,-8.8809
10,-7.7477,-9.1118,-9.0901,-9.1204,-9.1146,-9.1184,-9.121,-9.1218,-9.1282,-9.1246,-9.1282,-9.1282,-9.1284,-9.1336,-9.1388,-9.1358,-9.1399,-9.1366,-9.1389,-9.1399
10,-8.0152,-9.3691,-9.3486,-9.3784,-9.3727,-9.3764,-9.379,-9.3798,-9.3862,-9.3826,-9.3862,-9.3863,-9.3865,-9.3916,-9.3968,-9.3938,-9.3979,-9.3947,-9.3969,-9.3979
10,-8.2822,-9.6253,-9.6058,-9.6351,-9.6295,-9.6333,-9.6358,-9.6366,-9.6429,-9.6394,-9.6429,-9.6431,-9.6433,-9.6484,-9.6534,-9.6506,-9.6546,-9.6515,-9.6537,-9.6547
10,-8.5487,-9.8803,-9.8617,-9.8905,-9.8851,-9.8888,-9.8914,-9.8922,-9.8984,-9.895,-9.8984,-9.8986,-9.8988,-9.9038,-9.9088,-9.906,-9.91,-9.907,-9.9092,-9.9102
10,-8.827,-10.146,-10.128,-10.156,-10.151,-10.155,-10.157,-10.158,-10.164,-10.161,-10.164,-10.165,-10.165,-10.17,-10.175,-10.172,-10.176,-10.173,-10.175,-10.176
10,-9.1178,-10.422,-10.406,-10.433,-10.428,-10.432,-10.434,-10.435,-10.441,-10.438,-10.441,-10.442,-10.442,-10.447,-10.452,-10.449,-10.453,-10.45,-10.452,-10.453
10,-9.4152,-10.704,-10.689,-10.716,-10.711,-10.714,-10.717,-10.718,-10.723,-10.72,-10.724,-10.724,-10.724,-10.729,-10.734,-10.731,-10.735,-10.732,-10.734,-10.735
10,-9.7248,-10.997,-10.982,-11.009,-11.004,-11.007,-11.01,-11.011,-11.016,-11.013,-11.017,-11.017,-11.017,-11.022,-11.027,-11.024,-11.028,-11.025,-11.027,-11.028
10,-10.031,-11.285,-11.272,-11.297,-11.293,-11.296,-11.299,-11.299,-11.305,-11.302,-11.305,-11.306,-11.306,-11.31,-11.315,-11.313,-11.316,-11.314,-11.316,-11.317
10,-10.332,-11.568,-11.556,-11.581,-11.576,-11.58,-11.582,-11.583,-11.588,-11.586,-11.589,-11.589,-11.589,-11.594,-11.598,-11.596,-11.6,-11.597,-11.599,-11.6
10,-10.621,-11.839,-11.827,-11.852,-11.847,-11.851,-11.853,-11.854,-11.859,-11.856,-11.859,-11.86,-11.86,-11.864,-11.869,-11.867,-11.87,-11.868,-11.87,-11.871
10,-10.898,-12.098,-12.087,-12.111,-12.107,-12.11,-12.112,-12.113,-12.118,-12.116,-12.119,-12.119,-12.119,-12.124,-12.128,-12.126,-12.129,-12.127,-12.129,-12.13
10,-11.147,-12.331,-12.321,-12.344,-12.34,-12.343,-12.345,-12.346,-12.351,-12.349,-12.352,-12.352,-12.352,-12.356,-12.361,-12.359,-12.362,-12.36,-12.362,-12.363
10,-11.39,-12.557,-12.548,-12.571,-12.567,-12.57,-12.572,-12.573,-12.578,-12.575,-12.578,-12.578,-12.579,-12.583,-12.587,-12.585,-12.588,-12.586,-12.588,-12.589
10,-11.627,-12.778,-12.769,-12.791,-12.787,-12.791,-12.793,-12.793,-12.798,-12.796,-12.799,-12.799,-12.799,-12.803,-12.807,-12.805,-12.809,-12.807,-12.808,-12.809
10,-11.862,-12.996,-12.987,-13.009,-13.005,-13.008,-13.01,-13.011,-13.016,-13.013,-13.016,-13.016,-13.017,-13.021,-13.025,-13.023,-13.026,-13.024,-13.026,-13.027
10,-12.091,-13.208,-13.2,-13.222,-13.218,-13.221,-13.223,-13.224,-13.229,-13.226,-13.229,-13.229,-13.23,-13.233,-13.237,-13.235,-13.238,-13.236,-13.238,-13.239
10,-12.315,-13.415,-13.408,-13.429,-13.425,-13.428,-13.43,-13.431,-13.436,-13.433,-13.436,-13.436,-13.437,-13.44,-13.444,-13.442,-13.445,-13.443,-13.445,-13.446
10,-12.535,-13.618,-13.611,-13.632,-13.628,-13.631,-13.633,-13.633,-13.638,-13.636,-13.638,-13.639,-13.639,-13.643,-13.646,-13.645,-13.648,-13.646,-13.647,-13.648
10,-12.753,-13.818,-13.811,-13.831,-13.828,-13.83,-13.832,-13.833,-13.837,-13.835,-13.838,-13.838,-13.838,-13.842,-13.846,-13.844,-13.847,-13.845,-13.847,-13.847
10,-12.971,-14.017,-14.011,-14.03,-14.027,-14.029,-14.031,-14.032,-14.036,-14.034,-14.037,-14.037,-14.037,-14.041,-14.044,-14.043,-14.045,-14.043,-14.045,-14.046
10,-5.868,-7.2837,-7.2536,-7.2871,-7.2803,-7.2843,-7.287,-7.2875,-7.2945,-7.2902,-7.2939,-7.2937,-7.2937,-7.2992,-7.3048,-7.3011,-7.3055,-7.3016,-7.3038,-7.3047
10,-6.138,-7.5482,-7.5194,-7.5525,-7.5458,-7.5498,-7.5525,-7.5531,-7.56,-7.5557,-7.5595,-7.5593,-7.5593,-7.5648,-7.5703,-7.5668,-7.5711,-7.5673,-7.5695,-7.5705
10,-6.4076,-7.8116,-7.7841,-7.8168,-7.8102,-7.8142,-7.8168,-7.8175,-7.8243,-7.8202,-7.8239,-7.8238,-7.8238,-7.8293,-7.8348,-7.8313,-7.8356,-7.8319,-7.8341,-7.8351
10,-6.6767,-8.074,-8.0477,-8.0799,-8.0735,-8.0774,-8.0801,-8.0808,-8.0876,-8.0835,-8.0872,-8.0871,-8.0872,-8.0926,-8.098,-8.0946,-8.0989,-8.0953,-8.0976,-8.0985
10,-6.9455,-8.3354,-8.3103,-8.342,-8.3358,-8.3397,-8.3423,-8.343,-8.3497,-8.3458,-8.3495,-8.3494,-8.3495,-8.3549,-8.3603,-8.357,-8.3612,-8.3577,-8.3599,-8.3609
10,-7.2144,-8.5961,-8.5722,-8.6034,-8.5973,-8.6012,-8.6038,-8.6046,-8.6112,-8.6073,-8.611,-8.611,-8.6111,-8.6164,-8.6217,-8.6185,-8.6227,-8.6193,-8.6215,-8.6225
10,-7.483,-8.8559,-8.8331,-8.8639,-8.8579,-8.8618,-8.8644,-8.8652,-8.8717,-8.868,-8.8716,-8.8716,-8.8718,-8.877,-8.8823,-8.8792,-8.8833,-8.88,-8.8822,-8.8832
10,-7.7515,-9.1149,-9.0932,-9.1235,-9.1177,-9.1215,-9.1241,-9.1249,-9.1313,-9.1277,-9.1312,-9.1313,-9.1315,-9.1367,-9.1419,-9.1389,-9.143,-9.1397,-9.142,-9.143
10,-8.0219,-9.375,-9.3544,-9.3842,-9.3785,-9.3823,-9.3849,-9.3856,-9.392,-9.3884,-9.392,-9.3921,-9.3923,-9.3974,-9.4026,-9.3996,-9.4037,-9.4005,-9.4027,-9.4038
10,-8.295,-9.6369,-9.6173,-9.6466,-9.641,-9.6448,-9.6474,-9.6482,-9.6544,-9.651,-9.6545,-9.6546,-9.6548,-9.6599,-9.665,-9.6621,-9.6661,-9.663,-9.6652,-9.6663
10,-8.576,-9.9057,-9.8873,-9.916,-9.9106,-9.9143,-9.9168,-9.9176,-9.9238,-9.9204,-9.9239,-9.9241,-9.9243,-9.9293,-9.9343,-9.9315,-9.9355,-9.9325,-9.9347,-9.9357
10,-8.8877,-10.203,-10.186,-10.214,-10.208,-10.212,-10.215,-10.215,-10.222,-10.218,-10.222,-10.222,-10.222,-10.227,-10.232,-10.229,-10.233,-10.23,-10.232,-10.233
10,-9.1954,-10.496,-10.479,-10.507,-10.502,-10.505,-10.508,-10.509,-10.515,-10.511,-10.515,-10.515,-10.515,-10.52,-10.525,-10.522,-10.526,-10.523,-10.525,-10.527
10,-9.5028,-10.787,-10.772,-10.799,-10.794,-10.797,-10.8,-10.801,-10.807,-10.803,-10.807,-10.807,-10.807,-10.812,-10.817,-10.814,-10.818,-10.815,-10.817,-10.818
10,-9.8091,-11.077,-11.062,-11.089,-11.084,-11.087,-11.09,-11.091,-11.096,-11.093,-11.097,-11.097,-11.097,-11.102,-11.107,-11.104,-11.108,-11.105,-11.107,-11.108
10,-10.114,-11.364,-11.351,-11.376,-11.372,-11.375,-11.378,-11.378,-11.384,-11.381,-11.384,-11.384,-11.385,-11.389,-11.394,-11.392,-11.395,-11.393,-11.395,-11.396
10,-10.378,-11.612,-11.6,-11.625,-11.621,-11.624,-11.626,-11.627,-11.633,-11.63,-11.633,-11.633,-11.634,-11.638,-11.642,-11.64,-11.644,-11.641,-11.643,-11.644
10,-10.639,-11.857,-11.846,-11.87,-11.866,-11.869,-11.871,-11.872,-11.878,-11.875,-11.878,-11.878,-11.878,-11.883,-11.887,-11.885,-11.889,-11.886,-11.888,-11.889
10,-10.884,-12.087,-12.076,-12.1,-12.096,-12.099,-12.102,-12.102,-12.108,-12.105,-12.108,-12.108,-12.109,-12.113,-12.117,-12.115,-12.119,-12.116,-12.118,-12.119
10,-11.126,-12.314,-12.304,-12.327,-12.323,-12.326,-12.328,-12.329,-12.334,-12.332,-12.335,-12.335,-12.335,-12.34,-12.344,-12.342,-12.345,-12.343,-12.345,-12.346
10,-11.366,-12.537,-12.528,-12.551,-12.547,-12.55,-12.552,-12.553,-12.558,-12.555,-12.558,-12.558,-12.559,-12.563,-12.567,-12.565,-12.568,-12.566,-12.568,-12.569
10,-11.602,-12.757,-12.748,-12.771,-12.767,-12.77,-12.772,-12.773,-12.778,-12.775,-12.778,-12.778,-12.779,-12.783,-12.787,-12.785,-12.788,-12.786,-12.788,-12.789
10,-11.835,-12.974,-12.965,-12.987,-12.983,-12.986,-12.988,-12.989,-12.994,-12.992,-12.994,-12.995,-12.995,-12.999,-13.003,-13.001,-13.004,-13.002,-13.004,-13.005
10,-12.065,-13.186,-13.179,-13.2,-13.196,-13.199,-13.201,-13.202,-13.207,-13.204,-13.207,-13.207,-13.208,-13.212,-13.215,-13.214,-13.217,-13.215,-13.216,-13.217
10,-12.293,-13.397,-13.389,-13.41,-13.407,-13.41,-13.412,-13.412,-13.417,-13.415,-13.417,-13.418,-13.418,-13.422,-13.425,-13.424,-13.427,-13.425,-13.426,-13.427
10,-12.521,-13.606,-13.599,-13.62,-13.616,-13.619,-13.621,-13.621,-13.626,-13.624,-13.626,-13.627,-13.627,-13.631,-13.634,-13.633,-13.635,-13.634,-13.635,-13.636
10,-5.3266,-6.7514,-6.7186,-6.7531,-6.7459,-6.75,-6.7526,-6.7531,-6.7602,-6.7556,-6.7594,-6.7591,-6.759,-6.7646,-6.7702,-6.7664,-6.7708,-6.7666,-6.7689,-6.7697
10,-5.5976,-7.0181,-6.9867,-7.0207,-7.0137,-7.0177,-7.0204,-7.0209,-7.028,-7.0235,-7.0273,-7.027,-7.0269,-7.0325,-7.0381,-7.0343,-7.0387,-7.0347,-7.037,-7.0378
10,-5.8682,-7.2838,-7.2537,-7.2873,-7.2804,-7.2844,-7.2871,-7.2877,-7.2946,-7.2903,-7.294,-7.2939,-7.2938,-7.2993,-7.3049,-7.3012,-7.3056,-7.3017,-7.3039,-7.3048
10,-6.1385,-7.5484,-7.5197,-7.5528,-7.5461,-7.5501,-7.5527,-7.5534,-7.5603,-7.556,-7.5597,-7.5596,-7.5596,-7.5651,-7.5706,-7.567,-7.5714,-7.5676,-7.5698,-7.5707
10,-6.4084,-7.8122,-7.7847,-7.8173,-7.8108,-7.8147,-7.8174,-7.8181,-7.8249,-7.8207,-7.8245,-7.8244,-7.8244,-7.8298,-7.8353,-7.8318,-7.8361,-7.8324,-7.8347,-7.8356
10,-6.6783,-8.0751,-8.0488,-8.0811,-8.0746,-8.0786,-8.0812,-8.0819,-8.0887,-8.0846,-8.0883,-8.0883,-8.0883,-8.0938,-8.0992,-8.0958,-8.1001,-8.0964,-8.0987,-8.0997
10,-6.9481,-8.3374,-8.3123,-8.344,-8.3378,-8.3417,-8.3444,-8.3451,-8.3517,-8.3478,-8.3515,-8.3515,-8.3515,-8.3569,-8.3623,-8.359,-8.3632,-8.3597,-8.3619,-8.3629
10,-7.2181,-8.5991,-8.5752,-8.6065,-8.6004,-8.6043,-8.6069,-8.6076,-8.6142,-8.6104,-8.614,-8.6141,-8.6142,-8.6195,-8.6248,-8.6216,-8.6258,-8.6224,-8.6246,-8.6256
10,-7.4887,-8.8609,-8.8381,-8.8689,-8.8629,-8.8667,-8.8694,-8.8701,-8.8767,-8.8729,-8.8765,-8.8766,-8.8767,-8.882,-8.8872,-8.8841,-8.8883,-8.8849,-8.8872,-8.8882
10,-7.7593,-9.1217,-9.1001,-9.1304,-9.1245,-9.1284,-9.131,-9.1317,-9.1382,-9.1345,-9.1381,-9.1382,-9.1384,-9.1436,-9.1488,-9.1457,-9.1498,-9.1466,-9.1488,-9.1498
10,-8.0558,-9.407,-9.3865,-9.4162,-9.4105,-9.4143,-9.4169,-9.4177,-9.4241,-9.4205,-9.4241,-9.4242,-9.4244,-9.4295,-9.4346,-9.4317,-9.4357,-9.4326,-9.4348,-9.4358
10,-8.3573,-9.6962,-9.6769,-9.706,-9.7005,-9.7043,-9.7068,-9.7076,-9.7139,-9.7104,-9.7139,-9.7141,-9.7143,-9.7193,-9.7244,-9.7215,-9.7256,-9.7225,-9.7247,-9.7257
10,-8.6663,-9.9917,-9.9735,-10.002,-9.9967,-10,-10.003,-10.004,-10.01,-10.007,-10.01,-10.01,-10.01,-10.015,-10.02,-10.018,-10.022,-10.019,-10.021,-10.022
10,-8.9732,-10.284,-10.267,-10.295,-10.29,-10.294,-10.296,-10.297,-10.303,-10.3,-10.303,-10.303,-10.304,-10.309,-10.313,-10.311,-10.315,-10.312,-10.314,-10.315
10,-9.2781,-10.574,-10.558,-10.586,-10.581,-10.584,-10.587,-10.588,-10.593,-10.59,-10.594,-10.594,-10.594,-10.599,-10.604,-10.601,-10.605,-10.602,-10.604,-10.605
10,-9.5812,-10.862,-10.847,-10.874,-10.869,-10.872,-10.875,-10.875,-10.881,-10.878,-10.882,-10.882,-10.882,-10.887,-10.891,-10.889,-10.893,-10.89,-10.892,-10.893
10,-9.8553,-11.121,-11.107,-11.133,-11.129,-11.132,-11.134,-11.135,-11.141,-11.138,-11.141,-11.141,-11.142,-11.146,-11.151,-11.149,-11.152,-11.15,-11.152,-11.153
10,-10.121,-11.372,-11.359,-11.385,-11.38,-11.384,-11.386,-11.387,-11.392,-11.39,-11.393,-11.393,-11.393,-11.398,-11.402,-11.4,-11.404,-11.401,-11.403,-11.404
10,-10.373,-11.609,-11.597,-11.622,-11.617,-11.621,-11.623,-11.624,-11.629,-11.627,-11.63,-11.63,-11.63,-11.635,-11.639,-11.637,-11.641,-11.638,-11.64,-11.641
10,-10.62,-11.842,-11.83,-11.855,-11.851,-11.854,-11.856,-11.857,-11.862,-11.86,-11.863,-11.863,-11.863,-11.868,-11.872,-11.87,-11.873,-11.871,-11.873,-11.874
10,-10.865,-12.071,-12.06,-12.084,-12.08,-12.083,-12.086,-12.086,-12.092,-12.089,-12.092,-12.092,-12.093,-12.097,-12.101,-12.099,-12.102,-12.1,-12.102,-12.103
10,-11.106,-12.297,-12.287,-12.311,-12.306,-12.31,-12.312,-12.313,-12.318,-12.315,-12.318,-12.318,-12.319,-12.323,-12.327,-12.325,-12.328,-12.326,-12.328,-12.329
10,-11.346,-12.521,-12.511,-12.534,-12.53,-12.533,-12.535,-12.536,-12.541,-12.539,-12.542,-12.542,-12.542,-12.546,-12.551,-12.549,-12.552,-12.55,-12.551,-12.552
10,-11.583,-12.742,-12.733,-12.755,-12.751,-12.754,-12.757,-12.757,-12.762,-12.76,-12.763,-12.763,-12.763,-12.767,-12.771,-12.769,-12.773,-12.77,-12.772,-12.773
10,-11.819,-12.961,-12.952,-12.974,-12.97,-12.973,-12.975,-12.976,-12.981,-12.979,-12.981,-12.982,-12.982,-12.986,-12.99,-12.988,-12.991,-12.989,-12.991,-12.992
10,-12.055,-13.178,-13.17,-13.192,-13.188,-13.191,-13.193,-13.194,-13.198,-13.196,-13.199,-13.199,-13.199,-13.203,-13.207,-13.205,-13.208,-13.206,-13.208,-13.209
10,-4.7833,-6.2151,-6.1794,-6.2148,-6.2072,-6.2113,-6.2139,-6.2144,-6.2216,-6.2168,-6.2206,-6.2202,-6.2199,-6.2256,-6.2313,-6.2272,-6.2317,-6.2273,-6.2295,-6.2303
10,-5.0552,-6.4838,-6.4495,-6.4845,-6.4771,-6.4812,-6.4838,-6.4843,-6.4914,-6.4867,-6.4905,-6.4902,-6.49,-6.4956,-6.5013,-6.4973,-6.5018,-6.4975,-6.4998,-6.5006
10,-5.3267,-6.7515,-6.7187,-6.7532,-6.746,-6.75,-6.7527,-6.7532,-6.7603,-6.7557,-6.7595,-6.7592,-6.7591,-6.7647,-6.7703,-6.7664,-6.7709,-6.7667,-6.769,-6.7698
10,-5.5979,-7.0183,-6.9868,-7.0209,-7.0139,-7.0179,-7.0205,-7.0211,-7.0281,-7.0237,-7.0274,-7.0272,-7.0271,-7.0327,-7.0383,-7.0345,-7.0389,-7.0349,-7.0371,-7.038
10,-5.8688,-7.2841,-7.254,-7.2876,-7.2807,-7.2848,-7.2874,-7.288,-7.295,-7.2906,-7.2944,-7.2942,-7.2941,-7.2997,-7.3052,-7.3016,-7.3059,-7.302,-7.3043,-7.3051
10,-6.1395,-7.5491,-7.5203,-7.5535,-7.5467,-7.5507,-7.5534,-7.554,-7.5609,-7.5567,-7.5604,-7.5603,-7.5603,-7.5658,-7.5713,-7.5677,-7.572,-7.5682,-7.5705,-7.5714
10,-6.4102,-7.8135,-7.786,-7.8187,-7.8121,-7.8161,-7.8187,-7.8194,-7.8262,-7.8221,-7.8258,-7.8257,-7.8257,-7.8312,-7.8366,-7.8332,-7.8375,-7.8338,-7.836,-7.837
10,-6.6809,-8.0772,-8.0509,-8.0832,-8.0767,-8.0807,-8.0834,-8.084,-8.0908,-8.0868,-8.0905,-8.0904,-8.0904,-8.0959,-8.1013,-8.0979,-8.1022,-8.0986,-8.1008,-8.1018
10,-6.9516,-8.3403,-8.3152,-8.3469,-8.3406,-8.3446,-8.3472,-8.3479,-8.3546,-8.3507,-8.3544,-8.3543,-8.3544,-8.3598,-8.3652,-8.3619,-8.3661,-8.3626,-8.3648,-8.3658
10,-7.2363,-8.6163,-8.5924,-8.6237,-8.6175,-8.6214,-8.6241,-8.6248,-8.6314,-8.6276,-8.6312,-8.6312,-8.6314,-8.6367,-8.642,-8.6388,-8.643,-8.6396,-8.6418,-8.6428
10,-7.527,-8.8973,-8.8747,-8.9054,-8.8994,-8.9033,-8.9059,-8.9067,-8.9132,-8.9095,-8.9131,-8.9131,-8.9133,-8.9185,-8.9238,-8.9207,-8.9248,-8.9215,-8.9237,-8.9248
10,-7.8293,-9.1888,-9.1674,-9.1976,-9.1918,-9.1956,-9.1982,-9.199,-9.2054,-9.2018,-9.2054,-9.2054,-9.2056,-9.2108,-9.216,-9.213,-9.2171,-9.2139,-9.2161,-9.2171
10,-8.1359,-9.4837,-9.4635,-9.4931,-9.4874,-9.4913,-9.4939,-9.4946,-9.501,-9.4974,-9.501,-9.5011,-9.5013,-9.5064,-9.5115,-9.5086,-9.5126,-9.5095,-9.5117,-9.5128
10,-8.4429,-9.7781,-9.7591,-9.7881,-9.7826,-9.7863,-9.7889,-9.7897,-9.7959,-9.7925,-9.796,-9.7961,-9.7964,-9.8014,-9.8064,-9.8036,-9.8076,-9.8046,-9.8068,-9.8078
10,-8.7484,-10.07,-10.052,-10.081,-10.075,-10.079,-10.082,-10.083,-10.089,-10.085,-10.089,-10.089,-10.089,-10.094,-10.099,-10.096,-10.1,-10.097,-10.1,-10.101
10,-9.0454,-10.354,-10.337,-10.365,-10.359,-10.363,-10.366,-10.366,-10.372,-10.369,-10.372,-10.373,-10.373,-10.378,-10.383,-10.38,-10.384,-10.381,-10.383,-10.384
10,-9.337,-10.631,-10.615,-10.642,-10.637,-10.641,-10.644,-10.644,-10.65,-10.647,-10.65,-10.651,-10.651,-10.656,-10.66,-10.658,-10.662,-10.659,-10.661,-10.662
10,-9.5992,-10.88,-10.865,-10.892,-10.887,-10.89,-10.893,-10.894,-10.899,-10.896,-10.9,-10.9,-10.9,-10.905,-10.91,-10.907,-10.911,-10.908,-10.91,-10.911
10,-9.8568,-11.124,-11.11,-11.136,-11.131,-11.135,-11.137,-11.138,-11.144,-11.141,-11.144,-11.144,-11.145,-11.149,-11.154,-11.151,-11.155,-11.153,-11.155,-11.156
