7.161850857	10.05779625
7.483834377	10.44871974
6.890053129	10.49176621
19.80250702	4.802295802
20.15966102	4.435360392
20.46435569	4.114210763
47.90629436	9.218871575
54.12933171	4.723081312
21.5009716	9.723108312
21.43932496	10.24099084
19.5579082	8.94233244
1.706701959	8.355551395
1.379991288	8.584126174
1.298604671	8.175531544
50.36762884	7.121799119
50.28383971	7.557421463
49.81902743	7.127822059
50.18452811	8.043597199
17.0797292	2.762438452
16.79740282	2.37214891
20.53653188	5.782850502
20.43317184	6.243049015
10.94491054	8.148399529
11.18365391	7.776090916
11.18747187	7.313573052
30.64796299	10.07785817
8.236285027	10.05069662
8.402429429	10.52021235
7.939331576	10.40340377
1.073274746	5.394537201
45.48361881	8.595173587
42.84677289	3.123219511
42.55167226	2.783034523
43.4491293	1.822642587
43.14820809	1.473339866
43.72899023	2.189142469
43.22742713	2.239212281
29.35701563	9.578423931
45.10720861	1.82004931
45.45345507	1.466070424
19.64578602	2.632921849
46.89648348	3.333724371
56.67789211	4.676414019
6.597925054	4.537467485
31.19100199	11.09685998
54.90668189	8.510312646
46.13022853	1.971784162
46.3518115	2.426196353
16.1993913	1.560130674
15.91398656	2.011822049
16.16200012	2.524063481
19.27696445	6.921093229
18.88611634	6.439689459
18.70672382	6.9333382
6.640512782	10.90278049
6.415249566	11.31667044
6.102558851	10.94603745
42.26033318	7.963464154
42.42626016	8.379736425
41.94766459	8.388162898
0.827803929	6.256260449
20.07775527	5.920951813
46.16946067	7.782854803
45.98964184	7.288813805
43.47670853	2.617464681
19.61133609	4.381569713
20.50651044	3.735527455
16.14341881	6.111040469
14.13544842	9.492250618
13.8186968	9.965632995
31.51514558	1.34463428
45.93522533	1.58732418
40.05121321	0.936740606
39.8614368	1.469649799
39.53886908	1.047062962
39.76390523	0.498198081
16.11836872	9.39208527
15.56492749	9.303382505
15.32368986	6.362391425
45.95414587	8.59323532
24.86672962	10.68393678
13	0
12.66373599	0.37838788
12.5	0
17.49915307	9.528376862
13.80998509	5.068208962
34.51322096	1.263089429
42.77060569	2.324420317
42.9766361	1.901148001
37.39964711	2.38660784
37.08461632	2.891305001
28.73396696	0.96486644
55.23061744	9.453673971
55.0609785	9.888573046
24.48848118	10.94101379
17.24920764	1.996358815
17.62813393	1.934026721
16.95727087	1.769490661
20.70898551	4.466234701
21.29503512	4.468245878
46.58589651	1.987172583
39.06124953	1.069099447
38.86186794	1.435322849
38.6348082	1.06066494
6.373517304	7.408872542
5.877921557	7.245629996
6.220924197	6.867082204
12.07032917	11.27945531
12.01270347	10.88698364
19.69582888	7.088642367
20.00598551	6.92180244
9.210829426	6.754662835
5.572394116	10.09132214
5.83808782	10.53040856
5.280850317	10.54742777
20.37581055	9.365380662
19.92026453	9.352506427
19.80551139	9.750303678
18.5085211	9.168711543
13.12813712	8.458738715
12.87905934	8.073631806
13.27708709	8.004884467
23.97449738	10.23679541
5.894114981	4.67789618
29.1237409	1.964918616
49.46522431	11.33905624
49.88904399	11.0827842
15.34212256	0.509052184
14.81517287	0.621177124
20.39492575	6.693327753
13.33546182	1.174492755
13.24933321	1.602320657
13.3435468	0.740639987
27.5	12
27.78405373	11.64088622
28	12
18.34496317	2.395574733
13.44148386	9.925774091
14.69956633	5.096941248
6.821237049	7.067333145
31.95502818	1.660803631
31.85687696	1.068319667
7.80904595	10.74901938
20.55994163	8.971898613
40.25060251	1.79224864
47.96354721	3.595811742
21.23544071	2.55072156
21.684734	2.738523807
35.41352183	1.294457477
35.35884839	0.806120231
5.997608793	11.32487383
12.70909492	8.469772628
36.49938852	1.079412444
36.85965615	0.553565191
49.73653225	8.202866308
49.78218089	7.775798761
27.87787825	10.15093774
47.65787121	2.271455013
47.32871569	1.939144958
47.7357907	1.823133782
51.98141428	8.403428361
52.14854534	7.968300214
52.383729	8.464839227
16.19445335	9.797023691
44.84814056	0.810870384
45.34785628	0.931498255
20.04716383	5.208559229
13.13994446	11.22629756
43.63000534	3.047230073
35.93317742	1.417730828
21.20149648	9.496758302
20.81327314	9.440335763
20.65200315	9.826370901
5.09098687	8.064281146
4.935823536	7.702925323
5.440223475	7.64247927
41.1067925	8.351676099
40.97100525	8.731837432
41.39799896	9.054132844
41.23340917	9.508834638
53.46365674	3.494630698
53.32140099	3.020497451
53.82017483	3.173266172
52.99327411	3.332445546
55.08143127	4.940024435
7.920053575	7.753019086
7.511551678	8.076269395
47.30283959	0.411359138
19.56439132	5.210882232
16.07460254	4.915945813
16.01277938	5.529659425
5.004454588	5.180825951
4.907008658	4.821926496
48.9393684	10.25448651
48.92237067	9.742736382
11.63909874	9.669759123
3.189344432	6.588684345
2.945467592	6.201211316
3.409925042	6.142053903
20.22559508	9.766198658
20.08085111	10.09420888
46.58275879	11.57720595
46.14597917	11.22864377
38.43948421	1.465895621
37.93318986	1.505338091
47.88274056	0.978763452
41.47643425	8.59585791
41.46459346	8.143416993
41.8875259	8.926539387
38.34253022	0.751549124
38.71140805	0.535345827
9.800400528	8.759103166
51.04027006	2.607147512
49.03298706	11.1003157
48.72034693	11.5694831
26.5	12
26.85655927	11.58914546
27	12
26.40088977	11.44557481
11.97229062	2.790709757
18.96417769	7.245849503
39.62709882	9.959338317
39.02812123	9.846092482
39.48318231	9.589343705
13.70772992	7.960886632
14.02949352	7.515311037
19.44502567	11.07388904
21.93622073	2.387478836
21.79857102	2.024493742
47.81704603	1.395162944
48.19256995	1.698472201
24.08550826	11.2476114
47.5355581	0.758970976
8.107350098	11.12509707
14.11803534	11.28364715
46.19075077	11.70798964
46.5	12
46	12
6.670297158	11.65832002
7	12
6.5	12
22.52137364	1.466251939
4.418705895	0.513211537
8.950026772	3.682633404
8.519789325	4.039717605
21.36594824	1.962835965
21.56777873	1.590714074
14.13276624	8.048121258
10.73765771	7.707550777
10.51014989	7.208910365
11.5	12
11.78456449	11.61727494
12	12
47.97772774	2.572543496
8.744239048	0.403211101
16.64816097	2.915174344
21.53181573	2.316292699
5.670533475	4.284472769
14.45891825	9.15921599
14.52116669	8.794530769
14.93748932	9.123625097
48.41530679	3.701411618
48.90311251	3.448065282
48.83491071	3.979193066
14.20868608	8.472457466
13.89739894	8.340194308
21.46970417	9.194566678
12.84611117	1.94720542
38.16237682	1.103468624
53.4477304	11.09825356
51.03789886	8.233743524
8.939400303	2.950792547
1.187746663	0.545866269
12.45780413	8.094427382
12.64474393	7.736006361
44.48479033	1.069497843
44.4908512	0.614219545
5.308714397	0.366866629
38.71977668	2.713797642
38.27675491	2.740007972
38.63676817	3.18618382
6.372220599	10.50711052
6.631118448	10.06813745
52.54745259	8.91766558
52.09472847	8.789392635
51.684909	8.64283591
51.80772791	9.139016801
17.24582436	0.502052922
40.89257464	10.23891721
41.05692397	9.913013103
54.37026494	10.45748977
53.93014944	10.88784343
20.79059506	6.525297998
1.351046813	8.966376843
23.87954449	1.006632313
23.67594589	1.501601593
24.17567035	1.277713787
5.21347987	4.478378703
0.609699703	6.998278019
23.26306979	11.10718209
54.27718504	6.455657495
54.07209036	6.992729161
7.689269026	8.474028985
8.054431477	8.184431504
45.5	12
45.69540479	11.57269956
51.44694438	11.66916796
51.63670845	11.17654323
12.54681172	8.889643916
8.735296429	10.83930728
8.583870245	11.37773807
47.48996465	1.111612579
1.406664151	7.398613313
1.81992554	7.141593401
1.935863899	7.61343019
48.33259035	2.388155398
48.378827	2.781324075
13.12661375	9.715488784
20.07849184	2.070606317
37.96270067	2.353121343
19.30517298	10.16914544
19.71841718	10.1585597
19.62786643	10.60287575
37.49833679	10.50747622
38.04461148	10.24268155
42.73625051	0.492473047
16.67851004	1.390312642
24	12
24.13464473	11.65504912
24.5	12
24.61791549	11.50860602
14.90906956	8.605810923
5.229021764	6.803749082
4.752928884	6.982792601
6.280005309	3.449515178
6.668853683	3.253609674
30.16907956	11.1503606
22.43913303	10.03673058
12.46481943	10.18125207
12.79969027	9.913760453
12.82017499	10.40519954
12.19155762	10.43889268
12.01332395	10.02469757
38.93311204	10.35835067
38.55471715	10.10758547
20.10772393	10.46575899
20.63634281	10.68539405
12.42780416	9.746141321
36	12
36.29628739	11.53044543
36.5	12
29.71119067	0.949467671
5.118752586	11.47925092
4.591776146	11.18568929
4.89560261	10.90999722
50.51566255	8.385509404
40.383818	3.140018075
40.40279187	3.548949885
19.45618799	0.663949353
19.45047217	1.10185869
19.07117517	0.884808498
19.82666498	0.857926819
16.30886561	0.438896789
42.36843094	1.8771783
42.22330531	2.404066095
42.25545979	8.745084318
18.28475749	0.452281421
18.18077697	0.925304037
54.36175781	7.381202415
54.73441337	7.908880077
54.17781103	7.877286958
51.43004615	3.722479608
51.15127822	3.292156563
51.64746458	3.281284219
59.20439726	1.158171613
1.677289479	8.780456528
43.02020088	2.671521701
47	12
47.35673009	11.68805633
47.5	12
58.50767266	9.553219727
9.773416554	9.949963642
10.08242239	10.19447054
12.94282081	8.861347596
18.92803214	10.31142245
18.6693942	10.6676515
42.72634193	1.49822583
20.43363618	7.149653158
53.82316848	0.357120401
1.72823484	6.58366807
6.115926748	10.1057946
1.825653474	5.327678297
2.108520453	5.556547002
1.774040335	5.765189814
51.70016278	1.91495789
17.99561323	2.221708133
17.80396164	1.1255813
55.54165924	10.15820224
22.09035325	1.707051724
19.40864622	5.579838565
19.81598304	5.573667149
20.20137504	5.555520417
19.81619105	0.424482676
19.5	0
4.786899492	10.41932014
12.45820711	9.303530396
10.61730224	3.692685061
16.45483662	1.929489858
52.89711792	0.552403345
46.98347465	2.073457492
34.96691614	1.072545393
52.16215995	1.795954836
15.69274261	0.947517837
13.08728888	9.263617183
19.35803839	9.812277964
4.728651508	3.812582104
8.721041613	10.04424071
8.865162058	9.601585916
11.70960415	11.26297335
40.02642325	10.79060961
7.743526329	8.866066317
7.865249923	9.286279305
12.99386173	7.617588221
18.65621342	1.101258546
18.2103895	1.314208152
34.95648212	0.656847135
0.397613941	8.204202042
48.43437925	3.250908821
44.43023401	11.16732975
57.71112575	4.608007385
57.92692816	5.066044989
57.53071898	5.072067909
15.61285319	3.434460908
12	0
11.84026584	0.506828965
1.501904122	6.05922836
1.818360935	6.176890845
52.4664494	4.426000541
0.413636289	7.334185012
59.1637481	9.021168988
6.093019171	9.38817121
5.998198424	9.023960693
5.813967261	9.690994036
51.27736783	4.052782514
47.76886305	11.61747545
3.720749698	0.310254886
17.35113561	10.8910697
17.50786465	11.21414374
40.80804837	9.576683581
54.73167691	6.401183851
55.56292126	10.95138813
39.99284579	9.768667647
15.62842876	2.888111504
6.645214512	3.696693424
55.18566847	2.753284826
55.47238811	3.159060465
41.11349352	2.075408338
40.57422989	2.006141187
51.85398993	3.70902795
52.30670566	3.632297956
52.10239994	3.246820664
28.26984018	11.59228889
28.5	12
47.37410386	1.544379122
45.85890228	9.614776061
48.9499978	0.770363397
2.340245308	7.658224341
53.88723363	7.399939603
20.90221245	10.25160581
20.43500946	10.18405687
20.68124532	11.23098729
21.13087256	11.03299554
39.04130872	11.2221256
38.51538537	11.04329691
10.78206936	9.79609739
13.78568831	1.71629207
13.68702778	1.338937062
2.615911735	4.069762126
6	12
6.211215459	11.67198344
31.31532212	0.897143373
30.81276784	0.512454326
21.04017797	2.19071494
4.790460208	4.325850096
46.399625	8.706881582
14.8360628	11.62315019
15	12
20.50150652	2.841680637
29.43315854	11.03217653
29.0431405	10.91169278
48.22027796	1.304430817
50.25433136	10.25477489
46.8503443	8.942583969
15.39815173	8.809968235
15.99958718	1.204031297
16.33361865	1.179369412
16.60847139	9.977378574
17.86104471	10.33807097
0.392524526	2.328684388
7.013346521	7.994810516
11.52397342	0.95125059
45.72954134	3.285274002
3.252773834	9.48110011
3.408151373	9.142362643
52.33682391	1.215953524
52.61547595	0.792863354
11.48129589	10.1229528
11.0215154	10.20189249
53.00405288	3.830348134
55.42850645	1.882177323
45.68432629	8.916235897
45.50918024	9.297690612
45.17223505	9.023000922
18.67545874	0.681643763
30.65640814	2.278044672
3.637791637	8.253876679
2.152817721	5.91735445
6.839076772	11.28389384
5.270930676	9.610710855
7.209076981	11.52949389
11.26707546	10.54978382
11.76431994	10.50070893
11.48501203	10.95405781
10.82632803	10.64377317
59.18985499	4.588006541
51.28304876	10.84964995
48.05539226	10.11591278
46.9541138	1.730895022
5.729959859	11.58429567
5.5	12
57.1032077	6.007190043
40.67814099	2.35428575
40.55643743	2.758008413
41.08048035	2.677300191
46.05306489	2.844768179
47.27142735	2.362787934
52.92129062	8.539383984
15.76203146	9.62673918
52.53099669	3.977089952
55.85566246	0.594267896
10.92354701	8.628884123
19.17164042	0.42719362
46.99522622	1.284328654
38.23735873	11.48202796
15.44260803	1.960200725
12.94302489	2.475881577
13.43484886	2.654966653
13.05145985	3.01526558
52.13600102	11.08430564
17.42280526	1.510850007
21.67303196	1.127828276
59.61662249	2.681999789
38.14688357	0.392495082
38	0
38.5	0
37.88300983	0.743993872
19.1454598	10.65469332
13.18548293	10.16587901
7.714317681	10.050297
8.017966944	9.702284902
15.29782669	10.23343136
15.80625838	10.0421246
15.84001891	10.60862297
52.85285728	2.890661675
11.04579823	2.745137888
45.99435701	10.80075691
45.59437347	11.06253248
55.92954203	5.019888902
36.82995006	11.50223999
21.07189915	9.843096243
58.35676346	6.306644431
57.92725137	6.380919869
1.428894302	5.582170702
50.39061767	2.974850098
49.98565217	3.261937161
3.724011526	3.783826042
21.35538258	0.309663647
9.280029225	9.400119095
39.78065933	11.5661932
1.437702206	5.041938326
48.04635328	2.137704736
9.501887469	0.507723828
48.63000191	1.450416016
5.077337878	7.284249802
5.446747321	7.099290848
4.632951756	7.448478635
53.53184787	3.973979547
53.1860123	4.2455924
1.602068942	7.896384455
53.46149043	10.62983502
55.48471232	6.062916129
13.55284924	8.423328848
5.552182313	11.02966581
2.942977355	0.643469514
59.42201383	6.689512406
59.51070639	7.272595589
56.52984096	4.16643998
53.36775645	11.56546839
53.5	12
53	12
2.244609284	3.713278786
1.927440588	3.865207854
2.123864976	4.249889799
57.97666725	9.019148403
0.813866136	8.189024993
52.69514857	8.055432068
13.14527527	0.398414696
1.039533303	8.622414081
6.184230183	2.548953223
57.18074893	4.77160591
48.51224435	10.17922717
48.30409251	9.651016701
7.387745874	2.991469579
7.3408908	8.756616924
51.8373125	2.859495566
51.45385941	2.380755818
55.54700411	1.035279093
41.75062446	9.415489617
55.73200225	8.299895247
55.98054961	7.983908293
23.1367594	10.09551662
23.29396579	9.732104338
27.30449276	11.63597572
27.14055756	11.32677702
19.79936718	1.258859912
6.951986299	2.263745825
47.67999681	9.734636406
5.272756722	8.530446571
5.227610228	8.92289127
4.792811655	8.747169875
1.584255694	0.324362613
4.203755589	11.4314579
13.20132271	11.64888726
13.5	12
14.70554042	1.022624294
7.966622753	4.189091623
56.0510302	6.965383988
53.69057731	2.71854468
54.21023623	2.755582021
16.36445528	10.35600741
1.866010491	3.460332754
14.61460141	11.21991383
1.806355159	3.046595785
1.04344411	7.069298527
41.49076307	2.424524258
41.81117868	2.541920945
41.58672237	2.892355821
19.17174634	2.384556532
14.40877414	9.947718979
55	0
54.84594021	0.432219798
54.5	0
44.10676759	0.973130719
43.74373457	0.771899889
14.6881945	9.558512846
6.879699208	9.213156667
8.489844936	9.75569015
8.447446908	9.326877104
39.27067758	11.59509634
39.5	12
10.097174	9.698967175
10.42667719	9.846432761
44.66943515	9.158013623
13.28642135	10.76977177
47.30985176	10.49271172
9.074322884	2.009426273
12.45725353	10.64055918
49.27348273	0.405451728
49	0
49.38374054	2.152216754
43.70127492	11.66967938
58.10491042	4.229731572
58.23672468	4.71568229
9.28645693	8.959944393
8.733799916	8.753578054
9.302982383	8.511480819
54.93660586	2.407614107
50.71341766	3.279336064
2.996624382	9.194469584
11.65152805	2.510305418
1.537254675	3.785087413
1.649385953	4.199942216
40.82721661	0.491850377
41.3232772	0.695516447
46.06622542	9.115733519
43.05078809	10.22335571
5.660901448	9.25093276
5.561682926	8.868868499
46.33685564	9.535226269
46.53531756	9.155864007
9.007336763	11.65372393
9	12
8.5	12
51.26194804	1.915227974
48.73642392	10.64364144
16.53799778	0.873275674
59.2012871	7.504559253
59.03905753	7.914324434
56.78771213	7.410057601
4.423546696	6.665478334
12.77771742	9.517677929
43.08846544	11.2305227
12.26679259	11.57331134
52.22407313	9.165178734
49.46287027	10.9059948
43.297236	0.969179355
58.85635467	7.506844914
1.282175777	4.127513663
2.29063622	7.267847287
50.86272727	2.91736349
18.15120641	1.7437353
17.82477362	1.476316102
52.20576418	0.635957001
52.49458881	0.415782594
55.58842386	9.172930636
49.93661351	2.73649027
29.97106463	2.080951997
19.63816493	6.747880468
55.01170135	10.99181685
12.26950372	0.316085277
21	0
16.11490127	0.842050937
4.258956243	7.078318049
3.699943991	7.176468
56.54208077	6.933020084
56.32920709	7.317898749
51.29394922	8.559862219
42.80264084	1.03658115
42.5	0
53.28224464	8.097321586
51.0603987	11.24638533
36.49848016	11.11496506
12.34351679	0.695209538
51.5	12
59.56558086	8.742671176
9.759217629	6.500852202
47.20509065	4.389966577
46.72441549	4.688834661
46.22868993	6.89963412
46.48292712	7.418841367
37.95930523	4.985814107
38.03310094	5.372279283
44.44124076	7.755893852
21.44822853	5.068150615
9.699589174	3.97193357
10.12962806	4.325312487
40.15815402	6.199865608
40.19370746	6.671185749
39.75889713	6.472336997
40.60226919	6.405484824
47.24934858	8.148391981
9.098559374	5.130393086
41.07995396	7.903319717
41.44107431	7.620219798
50.25423965	6.724781736
35.74876225	2.906922002
39.35992778	6.737237517
39.37584372	6.232552281
38.93325565	6.527320325
27.65616773	9.645612005
46.28601425	4.308521181
33.58676181	2.544394259
27.4110494	1.084709551
21.07963252	8.062592918
36.15635694	11.09134282
37.69668697	2.789764429
26.85343945	0.85549052
29.1624045	8.702936677
29.48736138	9.090610897
29.06578727	9.176686904
38.3950162	9.608870861
53.54454441	6.936426211
48.03791373	5.102780894
48.08482658	4.52296563
5.67913244	6.756122322
32.89652384	2.364713313
32.34966547	2.136946303
31.75284458	2.166535015
28.53891482	9.128888034
12.76401282	3.73167423
16.51996057	5.36725433
23.76726666	9.741134225
30.65151174	3.612920866
29.99254198	3.49049579
30.19980831	9.73181711
30.20944584	10.20441273
27.16952055	9.857097596
18.04357071	5.064147634
29.72951555	2.520885561
19.10410027	5.929164969
54.70508414	3.780108928
45.13357546	4.148293299
16.97120693	5.092263347
15.69658323	8.437834786
22.84998043	9.872087049
14.08300395	4.628581608
50.14204227	5.282777137
50.14114026	4.815520372
12.56661604	7.313935561
12.10422528	7.082385047
25.29485717	10.47307797
49.22413494	8.111100529
31.72537461	10.16436301
8.381351361	7.392179218
47.69398458	4.120153446
52.39855958	7.524598545
52.9330295	7.626941451
53.42165394	7.517575619
53.73570596	7.841888601
22.38042144	9.035782439
5.827996382	5.759757613
20.91506174	3.985173043
21.58632482	3.320003854
53.43009571	5.475614576
43.24989922	2.971400184
12.58962478	6.540545497
45.56088186	7.222653367
40.05764567	8.999574197
6.013966476	7.795504276
40.73060934	3.146198084
46.30249572	3.305111064
14.54764966	4.612517369
14.40880215	2.964768878
34.55242342	0.752803279
4.114714682	5.978032567
52.80405801	4.246488996
36.41274607	1.60904838
51.5951596	8.15177382
57.0183844	4.294196884
17.4515954	10.05173214
30.22100166	0.541825353
53.9253445	3.648635081
12.76670035	9.163529439
6.17527803	8.265956091
5.612261753	8.167394715
54.35550797	3.33123562
29.77675564	11.11388409
3.995256522	4.97927122
4.049776959	5.454823342
3.552332109	5.22434082
2.171886243	6.375464426
20.28091538	0.860882112
2.492005174	5.498827458
1.753687583	4.614582137
54.36284496	0.589606013
2.222222634	6.818373027
2.649206052	6.516396378
11.11995024	10.99678495
11.35867001	2.300099222
41.74184728	2.079203017
59.53693005	8.211673199
6.344035862	8.727626558
15.29027357	9.681210324
14.89826329	9.947056071
22.58470558	1.91541067
2.725346024	7.41471225
51.36743613	2.885528256
56.46402877	3.618456821
52.67518279	3.603824142
52.5408846	3.246939121
5.18875059	4.01865769
6.515019357	1.936867372
6.529415026	2.329134212
1.5	0
10.57783616	10.23274235
10.20360084	10.70165525
12.78336635	0.880768341
54.59165144	1.192909744
11.95557554	0.942464893
58.02811891	0.444895342
58	0
5.80546895	8.599916347
54.02256862	2.251810884
13.33358015	2.088151835
58.41785121	5.047663857
4.80782106	8.336004584
4.537667216	7.944434159
57.5	0
57.34661078	0.434032242
7.215184911	10.95761125
7.604116737	11.20374114
3.511191819	6.826992807
3.220920154	7.065228126
3.226586429	7.510873575
49	12
49.14371166	11.60177101
4.272094136	8.396709625
39.28925316	1.539389042
24.74716723	0.382115674
60	8.5
14.31067705	4.128482997
14.53944208	3.579271712
54.65133936	6.900285715
54.87969403	7.35457695
55.12920166	7.708950449
55.24722413	8.165924262
5.118457758	10.09912156
55.4253185	8.690774926
29.37290128	0.532295768
29	0
29.5	0
34.25768724	11.5706263
34.5	12
34	12
28.44255857	0.520278115
28	0
28.5	0
25	0
26.4945012	0.374733444
26.5	0
26.27230516	0.861998674
30.5	0
30	0
55.62328999	11.68764884
55.5	12
7.5	12
13.5	0
11.26825105	11.45339449
11	12
31	12
31.36484065	11.5568868
31.5	12
4.673039535	11.59970443
5	12
4.5	12
55.29080349	0.506362803
55.5	0
23.68408497	11.52552714
23.5	12
37.69242564	0.386656315
37.5	0
37.39322496	0.7234781
33.5	0
34.0735224	0.889340352
60	7
31	0
29.10243332	11.4413302
14.31760959	1.858382477
8.218790501	8.973196304
6.808946167	7.623490742
6.551050892	7.920707818
36.80968429	10.82523273
55.3681815	10.57807917
54.95076049	10.29658264
54	0
45.01367497	9.453141546
59.60160671	6.185747103
60	6
60	6.5
45.19862957	11.28416819
39.65936114	2.949918373
2.559103287	6.057265712
3.068737449	5.646681388
3.668834791	5.761934644
2.160349208	5.166307092
42.3045885	0.840836439
6.658130072	2.732945054
58.8811503	5.693021952
58.7249323	6.139910137
58.46916664	5.87622086
3.26389213	8.769353897
3.766894055	8.834218754
3.188110484	7.967872061
3.116153389	8.378668659
2.698123969	7.83827487
2.700213912	6.960750511
54.8224921	10.66675525
54.54397799	10.01814214
9.21605897	10.72672927
9.642505405	10.87856833
9.064601457	11.1260628
38.52090917	10.57007611
12.53761471	2.884261984
3.03548339	4.986758277
52.5	0
9.5	12
49.10019671	4.459965152
8.16682036	8.599336018
37.69931667	1.931804266
37.39873775	1.501264803
43.21692245	8.901356682
56.97329405	3.841427962
8.433692303	7.905707971
4.370365359	4.674400732
4.174402388	4.117471885
12.28907508	3.3948036
3.581606417	4.74579656
44.1194241	0.454096178
60	3
24.2710472	0.873939831
24.68588261	1.202152633
16.97971981	10.23389948
55.86295848	7.472169212
32.47458541	10.3634529
32.55077861	10.81249366
13.61612715	10.32432707
39.08388369	3.412219302
57.56122558	5.554754298
58.14160337	5.466163473
2.165129145	4.76121643
54.68798265	2.780691282
41.55464487	9.874144983
48.21512577	4.064437328
3.646852431	4.28862868
48.39920288	9.129643054
15.17954722	11.22543991
36.86140711	1.507743967
36.74891484	1.862069029
48.86516572	2.915733682
49.21042439	3.080124753
0	4.5
30.90662319	4.911093445
30.92653412	5.403041632
30.42950239	5.029658307
24.60609382	4.936937612
25.00886903	5.433417169
24.38455494	5.567333094
35.327441	6.468357172
35.98293953	6.438375727
35.74099797	6.954276408
32.26055253	7.151580425
31.98274539	6.632518823
32.61891962	6.73888181
25.69181469	4.686772788
25.33475992	4.20574566
25.85795891	4.103330458
25.00093719	3.67549161
24.80868594	4.304394507
24.99895065	6.678600782
25.26700005	6.160127961
25.61179496	6.566605575
26.04405805	3.474439316
26.36834463	3.993858042
26.74258604	4.541291421
26.87243019	3.870592851
34.2930926	6.708409319
34.46011145	7.284454471
33.87744001	7.110994809
34.06337447	6.14741875
34.69235137	6.292263881
24.26546452	4.409830504
23.91627472	3.912779952
23.71454285	4.517177223
25.33791264	2.482398874
25.70483832	2.976906845
25.16576581	3.077974642
24.22042022	6.179481313
23.84511953	5.632871147
34.7600637	11.42953964
23.51325142	5.120888566
23.1663163	4.629304068
22.764247	4.136721577
22.659305	4.768609867
23.31331258	5.713398864
33.46506473	7.494875214
33.24035444	6.923592453
34.77630269	8.448200695
34.20961075	8.264773606
34.58462238	7.825512383
28.39373436	5.179719323
28.03508569	4.693252936
28.50710415	4.593431436
27.68497892	4.219513684
27.46770496	4.840685489
26.96876622	5.12325262
26.46173214	5.100256935
27.39099596	5.473738572
24.75969894	2.613127092
35.04868721	5.843131238
33.63755163	8.056027343
33.0725834	7.864775912
35.75706236	9.122768731
35.23819721	9.401519256
35.28168824	8.744418874
35.6670934	9.767589361
34.82488363	6.850149818
34.06946422	7.691309978
28.75345405	5.664314188
28.15905255	5.786985053
29.11078939	6.128047573
29.34128234	5.471068813
36.27709992	5.898324673
36.65786203	6.409555425
33.02996085	6.360857756
32.84618316	5.811063667
33.44461888	5.988858455
35.6663956	5.895367804
27.08561604	6.889570422
27.06396886	7.456906058
26.57371446	7.194863881
34.79777821	5.327891552
35.38477137	5.390567705
23.35980995	4.034348068
23.02989741	3.576480688
24.66559407	7.235493978
24.42057156	6.73203917
27.04311518	3.258281017
27.34863203	3.74128179
27.81569662	3.590232378
28.11531572	6.423022913
27.596479	6.021438948
38.18438763	8.699015797
37.67974826	8.481068455
38.04149403	8.203870805
23.21341303	3.041299893
23.55350685	3.471596458
23.11197737	6.275114523
22.79902425	5.817756216
22.42393293	5.344232333
22.32053045	5.967315668
23.90480428	6.709444178
36.81559537	5.809640359
26.23132314	2.896038314
32.42850473	6.17506474
32.27155971	5.622173691
33.65814021	6.540021924
35.96682454	5.411226435
36.52045253	5.379125526
33.83863845	5.607421414
33.64436362	5.088588858
34.21490666	5.222631766
32.50127846	7.705640159
31.95016557	7.586507259
31.41047937	7.578650861
31.69444296	8.047724937
24.61648468	3.229817726
31.79900895	6.038863438
31.73939639	5.406115469
24.89922592	8.329682584
24.8129554	7.796653899
25.39461236	7.89302267
24.32769954	7.719146097
34.78106431	9.096323855
31.1879283	8.06834248
24.05483785	5.030839691
24.44878284	3.815225609
30.84434828	7.696606445
31.70575594	7.131372784
32.72686127	8.239311868
34.92124165	10.95292544
35.23651837	11.29318853
31.05342136	8.556467081
30.72494105	8.145309275
35.42217987	10.86137923
24.07883372	3.359972268
24.22115717	2.824783071
34.57030478	4.825641905
34.37526679	4.336233602
34.91790831	4.438087137
25.91621114	2.455107538
36.85583356	6.997101462
36.34589966	6.949710713
36.21111484	7.752280368
36.6333235	7.479063538
36.6396497	8.099776816
24.8023672	6.032500761
34.44262273	5.740126434
33.77545112	8.600457083
32.69508241	5.279046094
32.58387546	4.763059625
33.09759799	4.935464074
23.65095016	7.21532286
23.39819022	6.749148721
22.90534969	6.810669368
35.57987589	10.33411256
35.16877129	9.95707474
27.91437434	3.020543944
28.23670285	3.405340754
28.63430488	3.661065815
28.61282587	3.155067546
22.97919041	5.232364986
34.28327207	8.832740574
27.37825273	2.177563053
27.63134177	2.609189039
27.20421115	2.694209951
35.13776053	4.903882274
35.44874708	4.488592468
34.58772477	10.62023489
35.05837134	10.47604492
28.99976619	3.326391461
27.62284687	6.607404875
27.08517417	6.344926865
27.98726913	7.010703639
33.26108075	5.451740427
27.53236671	7.21349021
27.90936717	7.572710842
32.8597922	7.313224329
35.68830067	4.939187002
26.18480452	4.648258579
36.2365786	4.935294939
27.86629861	5.272785318
29.97070763	7.354206577
29.7461466	6.929756316
30.30851345	6.852590225
25.17488081	4.779380586
29.44510549	4.309115932
29.34689143	4.87127027
28.99919273	4.483101356
37.59329874	7.996853732
37.93469371	7.683556099
23.62089698	6.206240637
32.19388628	5.089831999
27.88460657	8.638108565
27.48006793	8.330221778
27.87143585	8.115491921
34.02293501	4.713552455
26.73006223	2.800980834
26.4300116	2.381265623
46.44866986	5.779252243
46.33147796	6.426819587
