0	1	2
705	707	1572
2000	1705	556
2000	718	1705
1482	1888	1483
1482	1889	1888
639	1764	244
639	638	1764
2001	1197	1107
2002	2003	1216
1018	990	989
2004	2005	1329
1356	886	885
820	2006	821
2007	2006	820
1109	1013	1012
1109	2008	1013
1365	2009	1177
2010	792	791
2011	792	2010
2012	2013	2014
2012	2015	2013
2016	952	951
790	2017	859
1377	2001	1107
2009	892	1177
2018	1473	1442
2019	1473	2018
1282	2020	1280
851	1104	849
884	2021	1068
2022	2023	2014
2022	2024	2023
1422	1042	1019
2025	1042	1422
2003	2026	1216
988	2027	991
1048	847	846
1046	2028	662
967	2028	1046
912	2029	1089
1615	2030	1997
2031	1356	1355
2028	2032	662
2033	2034	2035
2036	1488	1610
2037	824	1567
825	824	2037
845	2038	2039
975	1148	1147
962	1148	975
2020	961	1280
2020	962	961
784	1080	785
784	1081	1080
1213	1109	1108
873	1491	923
873	875	1491
1598	2040	1850
1059	2040	1598
1103	931	930
1104	931	1103
2041	917	991
2041	2042	917
1406	2043	1102
2042	2043	1406
2029	1188	1190
2029	1189	1188
1041	2044	2035
1042	2044	1041
1303	1041	2035
1021	1041	1303
1020	1150	1755
1020	1021	1150
801	2045	799
2046	1456	1455
2043	1101	1102
2043	789	1101
2047	1388	1161
2047	858	1388
932	2048	2049
787	2048	932
2050	1291	2051
971	2052	970
1887	2047	1161
1008	794	888
795	794	1008
980	2053	830
887	1344	889
887	794	1344
1982	2054	836
933	2054	1982
2055	979	1665
811	939	796
811	813	939
1185	1098	907
1016	1098	1185
1450	994	993
798	994	1450
2056	797	1154
798	797	2056
2057	914	1152
2057	915	914
1049	872	871
915	872	1049
917	947	991
917	919	947
919	1136	1252
1142	1002	1144
1003	1002	1142
2046	1140	900
2046	2058	1140
878	1262	879
878	2058	1262
854	916	903
854	880	916
878	2053	818
878	880	2053
802	1127	852
802	804	1127
1023	2059	1024
804	2059	1023
2005	1328	1329
2005	1258	1328
1256	2016	951
1258	2016	1256
992	1240	1073
992	994	1240
2060	1886	285
2060	1887	1886
1319	882	972
881	942	883
882	942	881
920	2018	1442
1351	2061	781
1545	2031	1585
1146	2062	2063
1148	2062	1146
848	860	859
848	850	860
899	1333	900
899	890	1333
887	1127	888
887	890	1127
1228	2064	1540
2065	2064	1228
1153	1273	1247
1153	797	1273
1421	1281	1283
1421	1282	1281
808	1088	981
808	810	1088
1291	1078	2051
839	1078	1291
1310	838	840
839	838	1310
2066	1032	1031
901	854	903
831	854	901
829	1331	1269
829	831	1331
1120	1332	1271
1120	807	1332
2067	1420	98
2067	1421	1420
2068	838	837
2068	841	838
1284	905	907
906	905	1284
1623	955	974
1623	956	955
2034	1303	2035
834	853	883
834	802	853
1780	1101	788
1086	1101	1780
1203	1083	1082
1086	1083	1203
1088	1063	981
1089	1063	1088
861	2069	1043
861	863	2069
1106	1377	1107
1106	863	1377
986	1239	1045
986	987	1239
2040	1371	1850
2040	1372	1371
1405	1200	1039
1372	1200	1405
1218	2002	1216
2070	2002	1218
1033	982	1000
808	982	1033
826	1390	968
826	828	1390
835	1617	1084
835	828	1617
855	1450	993
855	811	1450
1482	1186	1889
1484	1186	1482
927	1389	930
927	929	1389
2071	1871	1427
2071	2072	1871
1995	2073	2074
2072	2073	1995
1357	966	965
826	966	1357
943	1096	821
943	945	1096
979	1454	1665
979	829	1454
899	1022	852
899	833	1022
925	1812	1180
925	1813	1812
2075	977	1187
978	977	2075
1603	2060	285
978	2060	1603
964	1170	1076
964	834	1170
1210	905	904
908	905	1210
1185	916	879
908	916	1185
927	2076	928
927	931	2076
969	1199	1889
969	869	1199
867	1422	1019
867	869	1422
1982	1121	1085
835	1121	1982
1067	1017	1414
1018	1017	1067
864	1210	904
864	866	1210
901	1193	902
901	866	1193
2077	1364	1271
2077	1365	1364
2078	897	1413
898	897	2078
1332	2077	1271
898	2077	1332
1095	1727	868
851	986	1045
851	848	986
939	1273	796
939	1248	1273
1246	2079	1055
1248	2079	1246
1195	1740	1927
1195	1196	1740
881	1022	832
881	853	1022
1856	995	1071
855	995	1856
870	877	785
870	872	877
856	2066	1346
941	1033	1000
941	942	1033
1239	1044	1045
861	1044	1239
1095	1020	1755
867	1020	1095
1434	1211	2080
870	1211	1434
940	924	2081
873	924	940
1004	1304	1066
1004	1006	1304
1673	1315	1314
1316	1315	1673
1176	1286	1667
1176	892	1286
2026	1217	1216
1472	1325	1474
1473	1325	1472
1137	1183	1182
1139	1183	1137
1011	2082	1329
961	1035	1280
948	2083	921
948	950	2083
1432	1176	1667
1178	1176	1432
1364	1270	1271
1178	1270	1364
1856	1028	812
1029	1028	1856
1151	914	1767
1035	1281	1280
1035	1037	1281
2084	1371	1370
948	1443	949
948	920	1443
935	1197	1515
935	937	1197
2064	1688	1540
2064	924	1688
1243	2055	1665
1245	2055	1243
1514	1289	1288
1290	1289	1514
1170	1010	1076
941	1010	1170
1100	1597	1525
1100	1009	1597
1023	1008	888
1009	1008	1023
988	963	989
947	963	988
2085	1622	1798
2085	1623	1622
1395	1558	910
1395	1287	1558
1286	1327	1667
1286	1287	1327
996	1801	1423
996	998	1801
1201	1307	2086
1201	998	1307
1186	969	1889
971	969	1186
1338	1341	675
1338	1340	1341
973	1141	1097
973	955	1141
1049	1124	913
1049	1050	1124
1065	1198	1301
1065	1050	1198
1091	1223	250
1091	1093	1223
1204	1155	1156
1093	1155	1204
1168	1110	1175
964	1110	1168
1126	1204	1156
1126	975	1204
2087	1404	781
1299	1122	1301
1123	1122	1299
1532	1274	1436
977	1274	1532
1130	1455	1131
999	1276	1172
999	982	1276
1830	1116	1158
983	1116	1830
1388	1162	1161
1164	1162	1388
1497	1360	1596
1164	1360	1497
1833	1074	1118
992	1074	1833
1070	1833	1118
1070	995	1833
1025	1415	730
1025	1026	1415
1230	1519	1582
1230	996	1519
1051	1338	675
1051	1053	1338
1192	1724	1725
1192	1094	1724
1709	1091	250
1094	1091	1709
1181	2088	1180
1181	1183	2088
1384	1173	1133
999	1173	1384
1539	1228	1540
1002	1228	1539
1122	1065	1301
1004	1065	1122
1342	1168	1175
1169	1168	1342
1075	1384	1133
1075	1010	1384
1054	1155	1092
1054	1056	1155
1090	1328	1257
1090	1011	1328
1676	1352	2089
1017	1352	1676
1312	1337	169
1312	1062	1337
1304	1061	1066
1062	1061	1304
1490	1513	1531
1490	1491	1513
1159	1044	1043
1038	1044	1159
1611	1587	1466
1588	1587	1611
1219	2090	1237
1219	1220	2090
1849	1440	1851
1441	1440	1849
1276	1382	1172
1276	1064	1382
1409	1063	1190
1064	1063	1409
1409	1437	1381
1409	1191	1437
1532	1188	1187
1191	1188	1532
1222	1703	2091
1222	1054	1703
1236	1219	1237
1058	1219	1236
1298	1630	1353
1124	1263	913
1124	1061	1263
1233	1344	793
1233	1235	1344
1114	1435	2092
1114	1067	1435
1426	2093	1427
1308	1862	2094
1308	1074	1862
1461	1772	1227
1350	1221	2095
1075	1221	1350
1211	1297	2080
1211	1080	1297
1309	1103	930
1105	1103	1309
1297	1642	2080
1297	1298	1642
1296	1345	1776
1296	1090	1345
1617	2096	1084
1513	1530	1531
1513	1100	1530
1448	2097	1446
1778	1296	1776
1778	1108	1296
1336	1406	1102
1336	1407	1406
1174	1350	2095
1174	1110	1350
1671	1574	2098
1145	1574	1671
1142	1209	1143
1142	1145	1209
1815	1662	1977
1111	1662	1815
1157	1116	1672
1331	1270	1269
1120	1270	1331
1655	1701	1702
1655	1261	1701
1326	1260	648
1261	1260	1326
1796	1264	1072
1125	1264	1796
1472	1443	1442
1444	1443	1472
1835	1437	1436
1438	1437	1835
1465	1735	1466
1465	1438	1735
1680	1173	1172
1134	1173	1680
2084	2099	2100
1320	1547	1268
1320	1322	1547
1153	2097	1154
1631	1324	540
1325	1324	1631
1465	1382	1381
1383	1382	1465
1680	1587	1586
1383	1587	1680
1653	1395	910
1376	1395	1653
1983	1375	1317
1376	1375	1983
1174	1762	1175
2101	2056	1154
1754	1229	2102
1150	1229	1754
2103	2104	2105
2088	1179	1180
1201	1313	1202
1366	1312	169
1313	1312	1366
1649	1679	2098
1649	1166	1679
1534	1469	1470
1369	1469	1534
1367	1476	534
1367	1369	1476
1307	1217	2086
1218	1217	1307
1907	1751	712
1703	1804	2091
1703	1192	1804
1330	1434	2080
1330	1198	1434
1888	1400	1399
1199	1400	1888
1782	2106	1702
1926	1647	544
1648	1647	1926
1922	1292	1825
1336	1203	1746
1662	1690	1977
1662	1633	1690
1779	1632	616
1633	1632	1779
1534	1821	1475
1205	1389	1523
1226	1461	1227
1226	1209	1461
1236	1457	928
1236	1238	1457
1277	1854	542
1277	1279	1854
1870	1279	1873
1471	1756	1495
1471	1214	1756
1627	2107	569
1782	1658	2108
1659	1658	1782
1838	1701	1129
1659	1701	1838
1249	1469	1368
1249	1251	1469
1335	1334	1914
1947	2109	152
1990	1264	373
1265	1264	1990
1642	1330	2080
1302	1330	1642
1299	1354	1300
1299	1302	1354
1411	1693	1527
1411	1230	1693
1327	1666	1667
1327	1243	1666
1932	1374	1607
1254	1374	1932
1750	1758	1955
1750	1256	1758
1564	1909	142
1564	1260	1909
1767	1263	1800
1857	1490	1531
1387	1490	1857
1688	1386	1540
1387	1386	1688
1838	1845	1657
1838	1295	1845
1604	1932	1607
1604	1606	1932
1743	1866	459
1743	1868	1866
1693	1528	1527
1803	1429	1827
1342	1429	1803
1604	1613	1605
1604	1608	1613
1654	2110	130
2111	2106	2112
1950	1750	1955
1345	1750	1950
1846	1496	108
1425	1496	1846
1425	1424	1729
1354	1629	1652
1675	1366	1793
1539	1417	1144
1386	1417	1539
1849	1598	1850
1599	1598	1849
1903	1447	271
1448	1447	1903
1583	1823	1605
1583	1403	1823
1522	1493	1413
1494	1493	1522
1664	1512	380
1494	1512	1664
1786	2113	1789
1788	2113	1786
1522	1748	1511
1522	1412	1748
1830	2114	984
1691	1676	2089
1415	1676	1691
1426	1550	1551
1426	1428	1550
1794	1745	1744
1416	1745	1794
1574	1649	2098
1574	1417	1649
1910	2115	1911
1675	1801	1202
1675	1424	1801
1429	1762	1905
1454	1666	1665
1454	1432	1666
1773	1740	1227
1594	1497	1596
1625	1890	187
1625	1627	1890
1498	1577	558
1498	1471	1577
2116	2000	556
2117	2099	724
2118	1920	1526
2118	2119	1920
1504	1783	1785
1664	2120	814
1664	1507	2120
1786	1772	1787
1773	1772	1786
1581	1846	108
1581	1519	1846
1822	1650	1586
1651	1650	1822
1969	1550	1549
1552	1550	1969
1639	1724	1637
1639	1726	1724
1732	1974	2121
1732	1580	1974
1578	1854	143
1578	1580	1854
1656	1547	1379
1548	1547	1656
1962	1972	588
1962	1963	1972
2090	2104	1237
1639	1638	2122
2111	1974	1579
2123	1862	1073
2124	2125	1449
1563	1749	2126
1577	1729	1808
1679	1966	2098
1679	1583	1966
1829	2125	561
1618	1620	1858
1978	1770	262
1771	1770	1978
1966	1671	2098
1613	1671	1966
2127	2128	764
1985	1700	1699
1946	1973	334
1946	1947	1973
1792	1876	203
1792	1877	1876
2124	1804	1725
1943	1839	1975
766	1896	2129
766	765	1896
762	1896	765
1927	2130	1648
2130	2131	1648
1987	1961	1761
1961	659	1113
140	1553	141
659	1553	1113
1773	1789	2130
1927	1740	2130
1773	2130	1740
2132	439	438
439	2132	1396
2132	1398	1396
494	2133	113
2134	457	1766
2135	2136	78
78	77	2135
761	436	2135
77	761	2135
650	738	938
1128	738	737
1128	938	738
1893	1439	2100
1893	1953	1894
2137	1953	1893
2100	2137	1893
1903	2138	1904
293	2138	291
2138	293	112
291	2138	1903
92	1533	1811
1397	1533	439
1397	2139	1533
2139	1811	1533
1938	1696	1695
1938	2140	1696
2141	2142	1439
1851	1440	2142
1440	1439	2142
1851	1988	1599
1599	1988	1965
2136	2135	2143
435	2135	436
435	2144	2135
2144	2143	2135
1408	1267	1294
2145	1267	1408
2145	1408	2146
1267	1824	1294
1824	1267	1266
630	1824	1266
2147	1989	2148
620	1989	621
620	2149	1989
2149	2148	1989
748	1480	2150
1480	748	747
1479	2151	1480
2151	2150	1480
1895	145	755
145	1895	1894
2152	2141	1895
755	2152	1895
124	342	1651
1135	1651	343
1651	342	343
1368	2153	1249
83	85	1538
424	423	2154
729	727	1025
730	729	1025
2155	719	2000
719	718	2000
2087	781	2061
2156	2087	2061
2087	2156	959
2157	959	2156
959	2157	957
1634	2158	2159
2158	1634	1567
1567	1566	2158
2159	1635	1634
2159	2160	1635
2160	2161	1635
777	2117	723
2117	777	1707
2117	724	723
1879	1686	629
1686	1879	1568
1879	725	1568
445	501	502
80	502	501
550	1719	1601
1380	2162	1378
1620	1619	213
213	1670	1620
2163	2161	1884
1710	109	202
1710	747	749
747	1710	202
737	739	1242
649	1704	56
1704	649	1564
142	1704	1564
2164	2165	2166
1617	827	2164
2167	2168	2169
2170	2171	2172
1357	965	2170
2154	423	2173
2174	844	2175
844	2174	842
2174	2176	842
2032	2176	2174
2177	2096	2178
2179	63	2180
63	2179	61
2179	210	61
1785	2181	1505
2182	1872	1347
2183	1516	2184
1516	2183	1517
1684	1517	2183
2185	2186	2187
1310	840	2186
2188	2189	2190
1618	2188	1619
2191	1915	2192
1916	1915	2191
682	1453	66
1453	682	681
1498	558	1453
681	1498	1453
2193	1593	2194
1594	1593	2193
1163	1497	2193
2193	1497	1594
1819	2195	2196
1818	2195	1819
2197	2195	1821
1821	2195	1818
1253	137	136
137	1253	2198
2199	946	1253
136	2199	1253
736	1861	2200
1861	736	735
1962	588	1861
735	1962	1861
1747	2177	2201
2096	2177	1747
2151	740	2150
740	2151	1391
2151	1479	1391
1095	1755	2202
1755	1754	2202
1692	746	55
746	1692	396
264	2203	704
1687	1686	2204
1687	1825	630
1825	1687	1923
1923	1687	2204
1765	2205	1160
2206	2205	1765
1765	725	724
724	2206	1765
1891	297	273
2127	297	1891
1891	2128	2127
1911	2115	1630
1630	2115	1629
1945	984	2114
103	2114	774
2114	103	90
90	1945	2114
1551	1552	166
1552	167	166
167	1552	300
1834	87	89
1834	771	87
1834	1997	2207
771	1834	2207
2137	1707	1953
2117	1707	2137
2100	2099	2137
2117	2137	2099
574	1663	1359
2208	1663	197
2208	2209	1663
2209	1359	1663
1716	210	697
1716	2208	197
1967	34	287
231	1967	287
1967	231	567
1656	1708	776
1708	1656	1378
1656	1379	1378
550	1878	279
688	2210	1654
684	688	1654
2211	246	245
2211	1777	246
2211	1778	1777
2212	2213	2214
1832	2215	217
2216	552	505
814	2120	815
2074	1733	1636
1733	2074	2073
1733	2037	1567
2073	2037	1733
2133	153	113
1559	1873	1278
396	1873	402
1559	402	1873
1463	2217	2218
2217	2108	2218
2127	591	297
591	2127	157
2127	764	157
1805	399	398
1201	2086	1800
1060	1313	1800
1800	1313	1201
2026	1152	1151
2086	1217	1151
2026	1151	1217
2105	2104	2219
2090	2219	2104
1968	101	1518
101	1968	99
1517	1373	1968
1517	1968	1518
2108	1658	2220
1658	1657	2220
1987	744	1628
659	1628	660
659	1961	1628
1628	1961	1987
661	141	1553
659	661	1553
2221	1591	1993
2206	1370	2205
2084	1370	2206
724	2099	2206
2084	2206	2099
1405	2205	1370
1405	1160	2205
1405	1039	1159
1160	1405	1159
215	2222	1601
1814	586	236
584	1814	236
1814	1573	586
1814	705	1573
2223	2224	2225
578	265	1678
1760	578	1678
1987	1760	1678
2051	1229	1149
1229	2051	1078
1229	1602	2102
1229	1078	1602
1149	2050	2051
1799	2085	1798
410	473	612
769	612	473
407	294	435
471	407	435
2122	1478	1881
720	614	722
500	722	614
1952	1894	1953
483	765	597
762	483	309
765	483	762
2179	697	210
564	1748	565
99	1898	100
1898	99	1433
1944	1768	757
1944	2226	1769
2226	1944	312
1944	1769	1768
1850	1371	1441
1441	2100	1439
2084	2100	1441
2084	1441	1371
735	2116	1963
241	1963	556
1963	241	240
2116	556	1963
1781	2227	2226
1781	2228	620
2229	2228	1781
2226	2229	1781
2228	2149	620
2228	2230	2149
2148	2149	2121
2230	2121	2149
546	1926	544
1926	546	1195
1927	1926	1195
1463	1462	2112
2148	1462	2147
2148	2231	1462
2231	2112	1462
1515	1514	935
1514	936	935
936	1514	1288
1138	1810	1315
1810	578	1315
578	1810	266
697	1984	1716
2208	1984	2232
1984	2208	1716
2209	2232	1556
2232	2209	2208
2233	1359	2209
1556	2233	2209
1918	1541	1005
1542	1541	1918
128	1809	129
652	1809	1739
2124	1449	1774
2091	1774	1853
2091	1804	1774
1774	1804	2124
1222	1853	1247
1853	1222	2091
1246	1055	1222
1247	1246	1222
1466	1735	1611
1735	1612	1611
1612	1735	1734
447	778	442
94	2234	95
2234	94	2235
2236	2234	2235
2237	1610	1609
184	2237	1609
2237	184	1739
1770	260	262
1770	1677	260
2238	1811	1813
1811	2238	92
2203	1741	704
1741	2203	1184
1181	2203	1182
1181	1184	2203
456	521	11
456	367	521
2218	2239	2105
2105	2219	2218
652	1924	653
652	1738	1924
654	129	1809
652	654	1809
771	1589	772
2089	2199	136
1352	2199	2089
946	2199	963
963	2199	1352
1610	2237	1590
2237	772	1590
772	2237	1739
220	1960	1459
203	1960	201
1876	1960	203
1459	1960	1876
666	678	1520
678	677	1520
635	2140	1938
2121	2231	2148
2121	1974	2231
2111	2112	2231
2111	2231	1974
2095	1221	1763
1835	1436	1274
1275	1835	1274
1835	1275	1734
495	2240	1979
1978	496	495
1978	495	1979
1956	2241	1957
2236	1956	1576
1575	1293	95
1575	2236	1576
2234	2236	1575
95	2234	1575
1741	2139	1397
2139	1741	1184
2139	1812	1811
2139	1184	1812
702	1742	1396
1742	1397	1396
1397	1742	1741
2130	1789	2131
764	2128	1874
1874	215	104
2222	215	1874
1874	2128	2222
926	2157	2156
926	1179	2157
2157	1179	2088
846	2242	1047
761	523	487
632	487	523
849	1105	850
1105	549	850
106	1935	107
1935	106	116
547	1212	320
655	1817	656
1817	228	656
763	1736	38
1736	763	1612
1736	752	38
1549	492	299
299	1969	1549
492	606	299
1802	1549	1428
1549	1802	492
1802	1428	1871
1940	1923	2204
2204	2243	1940
1686	2243	2204
1569	2243	1568
2243	1686	1568
1702	2106	1655
1655	1579	1259
2111	1579	1655
1655	2106	2111
1578	1259	1579
1909	1259	1578
1578	143	142
142	1909	1578
2244	1470	1251
1470	2244	2245
1251	1585	2244
539	2246	547
2246	539	540
1212	547	2246
535	1476	1820
1476	535	534
1476	1475	1818
1476	1818	1820
1446	2097	1852
1852	1247	1853
1153	1247	1852
1153	1852	2097
2094	1862	2247
2123	2247	1862
2123	611	2247
541	2229	312
2229	541	2228
2229	2226	312
1732	2121	2230
2230	541	542
541	2230	2228
542	1732	2230
1373	1684	1374
1374	1787	1607
1788	1787	1374
1788	1374	1684
1461	1208	1608
1787	1608	1607
1787	1772	1608
1461	1608	1772
1627	1624	1668
536	1668	537
536	2107	1668
1627	1668	2107
538	1986	173
536	538	173
1683	1843	93
1843	1939	545
152	1845	150
152	2109	1845
1268	1548	1266
1548	631	1266
631	1548	776
1451	1043	2069
1451	1569	1452
1451	2248	1569
1451	2069	2248
1131	1235	1234
1235	1131	1456
1235	1333	889
1235	1456	1333
2087	959	1132
1234	1132	1131
1234	1404	1132
2087	1132	1404
1976	1362	1977
1976	1661	1362
1112	1815	1363
1362	1815	1977
1361	1815	1362
1361	1363	1815
1993	1971	1300
1919	1971	692
2161	2163	1311
1410	1339	1053
1410	1723	504
1410	1224	1723
1053	1224	1410
1237	2104	1238
1238	2249	1458
2103	2249	1238
2103	1238	2104
2249	1749	1458
1749	2249	2250
583	1758	953
1758	583	1955
1758	951	953
2132	1998	1348
2132	1872	1398
2132	1348	1872
1782	2108	2217
2112	2217	1463
2112	2106	2217
2217	2106	1782
1808	168	558
168	1808	169
1793	169	1808
92	1485	90
92	2238	1485
985	1485	2251
2238	2251	1485
2252	2105	2239
2103	2105	2252
1674	132	758
132	1674	684
1771	1979	1674
758	1771	1674
1918	2253	1542
2253	1918	1919
949	1714	950
1714	756	950
756	1714	1555
1817	655	2254
1367	2153	1368
1339	2153	1340
2153	1339	506
1340	2153	1367
2145	1268	1267
1268	2145	1320
1320	2145	1783
2123	1073	1241
1241	615	2123
2123	615	611
1715	812	1028
1028	2158	1715
545	1477	546
934	1477	1941
1941	1477	1939
1939	1477	545
1463	2218	1464
2219	1464	2218
2255	43	424
2255	1560	43
2255	2256	1562
1562	1560	2255
533	676	1341
676	675	1341
1905	1828	1827
1905	122	1828
2257	123	1905
122	1905	123
1621	510	1283
1027	1902	2258
2259	2260	841
1433	1255	1929
2261	225	1929
1468	1571	1832
2215	1832	1571
1544	552	1546
552	1544	551
1544	1250	551
552	2262	1546
1097	2262	973
1696	2263	1697
2264	2263	1696
1171	2263	1796
163	2233	164
2233	163	1359
1130	1014	1455
1698	958	957
958	1698	1015
1947	1867	1868
2265	2109	1868
1947	1868	2109
69	451	342
1492	763	247
763	1492	1588
1588	1492	1822
1807	616	618
1807	1779	616
1807	1624	1626
1807	1626	1779
139	617	1632
617	616	1632
264	1900	265
1900	1394	265
1394	1900	703
636	603	257
604	636	257
1278	1641	1559
1641	559	1559
559	1641	314
1385	1857	1166
1857	1167	1166
1167	1857	1531
2101	1904	2266
1448	1904	2101
1154	2097	2101
1448	2101	2097
522	79	515
77	79	522
515	514	522
52	522	514
96	510	488
773	613	488
1621	488	510
1621	773	488
2227	2152	755
1781	2152	2227
2152	2142	2141
619	2152	1781
2152	619	2142
1293	1682	95
1293	1292	1682
1922	1683	1682
1682	1292	1922
1858	1379	1322
1379	1858	1380
1858	1322	1416
345	275	2267
2267	1883	345
1950	1777	1776
1730	1777	1950
2268	2039	2070
2268	1527	1529
2268	1411	1527
2268	2070	1411
2269	1841	2250
637	1841	160
1841	637	2250
574	1980	573
1980	574	1358
579	1980	1358
1272	2270	1877
133	1914	2119
1914	133	135
1775	642	114
153	1775	114
1775	153	177
153	1882	177
1907	298	2271
2271	1751	1907
1970	1392	1391
1479	1970	1391
1970	1479	220
1883	1474	346
1474	1883	1444
1445	1444	1883
2261	135	225
135	2261	1335
1403	1335	2261
2092	1418	2272
1435	1418	2092
726	1418	1026
1026	1418	1435
2272	2273	2092
298	589	2271
478	596	327
478	377	596
596	377	418
2274	1582	107
1693	1582	2274
2275	1528	2274
2274	1528	1693
1167	1524	1334
1524	1167	1525
443	462	370
586	370	462
462	443	167
1163	2193	1565
1565	715	284
569	2107	568
172	2107	536
2107	172	568
1343	2118	1526
1343	1803	2118
1803	1827	2118
2118	1827	1826
1759	1024	2059
1759	1343	1526
1759	1169	1343
2059	1169	1759
1225	2115	1722
1910	1799	1722
1797	1722	1799
1723	1722	1797
1722	2115	1910
1592	1112	1363
1592	1314	1761
1592	1673	1314
1592	1363	1673
288	612	340
485	288	340
769	28	340
340	612	769
2144	460	2143
2144	461	460
461	2144	294
435	294	2144
1753	806	805
566	1753	805
1753	566	565
1624	1669	1668
1807	1669	1624
687	1979	2240
687	1674	1979
2129	1538	85
2129	1896	1538
2276	1242	739
1894	1784	145
1894	1952	1784
697	2180	695
2179	2180	697
1998	438	2134
1998	2132	438
2277	2278	2279
2280	2281	2282
2283	2284	2285
2286	2287	2288
2289	2290	2291
2292	2290	2293
2294	2295	2296
2297	2298	2291
2299	2298	2300
2301	2302	2303
2301	2304	2305
2280	2306	2293
2307	2306	2308
2309	2310	2311
2312	2313	2282
2167	2314	2168
2315	2316	2308
2317	2316	2318
2319	2315	2313
2320	2321	2303
2322	2323	2324
2325	2326	2327
2328	2326	2329
2299	2330	2331
2332	2330	2329
2333	2309	2311
2334	2283	2305
2335	2336	2320
2337	2338	2339
2338	2337	2340
2283	2341	2305
2302	2342	2303
2342	2302	2324
2325	2343	2344
2345	2343	2346
2347	2348	2284
2349	2321	2288
2349	2350	2351
2283	2352	2284
2352	2283	2334
2353	2354	2355
2356	2357	2334
2358	2307	2308
2358	2317	2359
2360	2361	2294
2362	2363	2300
2328	2363	2364
2365	2366	2344
2367	2368	2369
2370	2371	2359
2372	2373	2319
2374	2373	2375
2376	2312	2361
2377	2348	2347
2378	2297	2310
2287	2379	2288
2350	2379	2380
2321	2381	2303
2304	2381	2351
2382	2383	2347
2384	2304	2351
2384	2385	2386
2387	2388	2286
2389	2388	2390
2292	2391	2311
2392	2393	2380
2394	2395	2396
2360	2395	2397
2398	2322	2339
2399	2389	2390
2400	2280	2282
2400	2315	2308
2401	2292	2293
2292	2401	2391
2402	2389	2399
2403	2287	2286
2404	2387	2336
2405	2406	2314
2407	2408	2399
2409	2406	2405
2410	2307	2371
2410	2411	2391
2412	2356	2386
2412	2413	2414
2309	2415	2310
2348	2416	2417
2418	2419	2420
2421	2312	2282
2421	2295	2294
2304	2422	2305
2356	2422	2386
2423	2335	2323
2424	2350	2380
2424	2425	2426
2427	2428	2376
2372	2428	2429
2430	2431	2340
2432	2433	2364
2434	2433	2435
2436	2374	2318
2436	2315	2319
2437	2322	2398
2322	2437	2323
2438	2439	2440
2356	2441	2357
2442	2441	2414
2443	2444	2405
2430	2444	2431
2445	2434	2435
2446	2353	2447
2446	2365	2448
2350	2449	2351
2385	2449	2426
2353	2450	2354
2451	2450	2448
2321	2452	2288
2452	2321	2320
2453	2382	2357
2454	2299	2331
2454	2289	2291
2382	2455	2383
2455	2382	2453
2456	2332	2329
2456	2325	2344
2457	2458	2459
2460	2280	2293
2461	2462	2463
2464	2465	2369
2312	2466	2313
2466	2312	2376
2393	2467	2380
2468	2469	2470
2385	2471	2386
2362	2472	2440
2473	2472	2378
2474	2475	2476
2477	2365	2344
2477	2345	2478
2348	2479	2416
2480	2413	2471
2481	2328	2364
2370	2482	2371
2411	2482	2483
2484	2385	2426
2385	2484	2471
2485	2486	2398
2487	2488	2489
2487	2490	2408
2491	2492	2423
2393	2493	2467
2442	2494	2453
2425	2495	2426
2496	2362	2300
2496	2297	2378
2497	2297	2291
2497	2292	2311
2498	2499	2383
2500	2474	2501
2502	2503	2480
2504	2299	2300
2504	2328	2329
2505	2506	2507
2508	2509	2510
2508	2511	2512
2513	2499	2498
2514	2360	2397
2360	2514	2361
2515	2374	2375
2516	2505	2507
2516	2413	2480
2517	2505	2503
2518	2519	2469
2520	2521	2397
2427	2521	2522
2474	2523	2475
2523	2474	2500
2365	2524	2448
2525	2524	2478
2335	2526	2336
2526	2335	2423
2474	2527	2501
2413	2528	2414
2529	2528	2507
2167	2530	2314
2531	2532	2279
2531	2462	2461
2533	2534	2404
2535	2534	2536
2537	2432	2439
2538	2533	2492
2317	2539	2359
2539	2317	2540
2541	2542	2498
2543	2491	2486
2544	2535	2390
2544	2387	2404
2545	2325	2327
2545	2462	2346
2546	2438	2440
2425	2547	2495
2485	2548	2486
2549	2345	2550
2345	2549	2478
2551	2552	2553
2554	2485	2431
2485	2554	2548
2555	2556	2375
2555	2372	2429
2557	2511	2429
2557	2427	2522
2558	2277	2279
2532	2558	2279
2411	2559	2333
2559	2411	2483
2560	2561	2522
2511	2561	2512
2562	2563	816
2562	2370	2359
2511	2564	2429
2556	2564	2510
2565	2474	2476
2566	2567	2049
2568	2567	2445
2569	2570	2483
2570	2569	1561
2571	2572	2420
2572	2571	2464
2490	2573	2457
2574	2535	2536
2575	2576	2577
2578	2579	2580
2579	2578	2574
2309	2581	2415
2582	2583	2584
2582	2519	2518
2442	2585	2494
2491	2586	2492
2586	2491	2543
2587	2451	2448
2587	2525	2588
2589	2502	2495
2590	2374	2515
2591	2592	2593
2594	2348	2377
2348	2594	2479
2595	2596	2597
2541	2598	2542
2599	2600	2585
2601	2473	2415
2602	2519	2354
2602	2451	2470
2603	2604	2547
2605	2442	2414
2442	2605	2585
2606	2465	2464
2465	2606	2551
2451	2607	2470
2608	2607	2588
2529	2609	2599
2474	2610	2527
2610	2474	2565
2611	843	842
2612	2613	2075
2613	2612	2614
2615	2616	2598
2473	2617	2546
